ticker,company_name,sector,industry,country,market_cap,total_esg_score,environment_score,social_score,governance_score,controversy_level
COMP5668,Industrials Company 5668,Energy,Oil & Gas,Australia,11332040491873.29,54.43500481525458,44.06761131096649,54.313358417947875,64.92404471684937,1
COMP5669,Energy Company 5669,Utilities,Water Utilities,United Kingdom,36515828741962.66,60.935581705737036,54.27209066999942,67.62407891776792,60.91057552944378,1
COMP5670,Healthcare Company 5670,Healthcare,Pharmaceuticals,Japan,11306054390055.65,70.44736090897955,70.55729544614138,68.72578574727996,72.05900153351733,2
COMP5671,Materials Company 5671,Real Estate,Other,Canada,116783346721256.75,63.18749317516684,60.333272746001406,60.27999220700436,68.94921457249477,3
COMP5672,Utilities Company 5672,Healthcare,Medical Devices,Canada,39342239870761.58,75.21761881818664,68.91596431463124,77.72116332048651,79.01572881944219,1
COMP5673,Healthcare Company 5673,Healthcare,Medical Devices,China,418444687040977.0,77.85875678676165,87.6585001126817,74.71738006583124,71.20039018177201,2
COMP5674,Industrials Company 5674,Materials,Other,Australia,23476429632124.96,68.21577585369072,58.569390604786605,69.02621326367841,77.05172369260711,1
COMP5675,Consumer Goods Company 5675,Energy,Utilities,United States,21476035651914.383,55.05515352630675,34.28724924107593,59.16042489071042,71.7177864471339,3
COMP5676,Energy Company 5676,Technology,Semiconductors,United States,43328043541351.54,71.79913442808994,70.78034339475845,78.0975169920583,66.51954289745309,2
COMP5677,Energy Company 5677,Healthcare,Medical Devices,Japan,8114609708484.442,72.42926331172195,60.31126667130519,71.17235810938742,85.80416515447327,3
COMP5678,Utilities Company 5678,Utilities,Water Utilities,United States,137355686883920.95,64.90376617914684,56.61256933606444,59.92532164504671,78.17340755632938,2
COMP5679,Energy Company 5679,Healthcare,Biotechnology,Canada,7965216639113.492,71.76841569076925,75.45827520089446,65.82505079000943,74.02192108140383,1
COMP5680,Healthcare Company 5680,Industrials,Manufacturing,United States,7270864197773.509,62.39695148790046,44.637108216941726,66.83459118310985,75.71915506364981,1
COMP5681,Energy Company 5681,Materials,Other,United States,825605872918.7507,61.694332029405054,62.1990266531694,53.81573268798051,69.06823674706528,0
COMP5682,Utilities Company 5682,Real Estate,Other,China,9229779519563432.0,66.63168151139051,59.08332296289138,70.59881933992345,70.21290223135668,2
COMP5683,Energy Company 5683,Technology,Hardware,United States,1236816452387.9153,70.04476062501624,69.61508899690402,65.72816091591338,74.79103196223132,3
COMP5684,Energy Company 5684,Utilities,Renewable Utilities,United Kingdom,7146462045822.94,64.93989098727305,60.26244203725453,57.3135855634189,77.24364536114574,2
COMP5685,Real Estate Company 5685,Technology,Software,United States,87582391668262.5,70.24897888099504,59.549078844684146,83.78172824044077,67.41612955786022,1
COMP5686,Healthcare Company 5686,Healthcare,Biotechnology,United States,5831116734948.756,71.96444219545985,60.499468916290205,77.43450647941293,77.95935119067644,1
COMP5687,Industrials Company 5687,Healthcare,Pharmaceuticals,Canada,18780957710209.22,73.98227790470906,65.93120284224777,87.65054314731951,68.36508772455993,0
COMP5688,Technology Company 5688,Consumer Goods,Apparel,China,62424959732614.85,70.48472110341689,62.811366150343666,64.65849422359193,83.98430293631506,0
COMP5689,Energy Company 5689,Consumer Goods,Apparel,United States,7631357049613.475,69.02565082169218,58.916002201328475,63.248566714856054,84.91238354889202,3
COMP5690,Materials Company 5690,Technology,Semiconductors,France,227870779862.94528,78.5254996002826,71.45680297210241,81.44874122077977,82.67095460796561,1
COMP5691,Energy Company 5691,Utilities,Renewable Utilities,Australia,98721684774858.12,66.35973301899276,68.54020166513143,62.765030907434216,67.77396648441261,1
COMP5692,Real Estate Company 5692,Healthcare,Medical Devices,United States,5997822286626.882,69.22212059477782,66.37726075112404,71.1983390886982,70.09076194451123,2
COMP5693,Industrials Company 5693,Energy,Energy Equipment,India,281277975322885.9,61.167446175429596,40.72561681079745,69.23879226871966,73.53792944677166,2
COMP5694,Materials Company 5694,Consumer Goods,Consumer Electronics,United States,12548633554905.912,70.49627646222554,55.69641971237022,77.01911792011535,78.77329175419105,2
COMP5695,Materials Company 5695,Healthcare,Pharmaceuticals,Japan,196365136580695.34,72.4592038137193,75.90139344361674,63.80595362427525,77.67026437326594,3
COMP5696,Healthcare Company 5696,Materials,Other,United Kingdom,106591962703550.94,52.8289127056321,59.869329991721656,48.093201064591476,50.524207060583166,0
COMP5697,Utilities Company 5697,Utilities,Gas Utilities,South Korea,65382165489246.02,63.12311351583389,56.437336721174184,54.10569220506057,78.82631162126694,0
COMP5698,Utilities Company 5698,Industrials,Manufacturing,China,8712227804134.304,74.90008854530673,70.00782462732313,81.82688179280996,72.86555921578707,2
COMP5699,Industrials Company 5699,Real Estate,Other,Australia,4816593764747.918,65.3803741136252,69.91463272875194,52.22268241715959,74.00380719496407,2
COMP5700,Utilities Company 5700,Materials,Other,United Kingdom,56887159774814.54,61.790766132049704,61.822205879483896,57.80895458520955,65.74113793145568,0
COMP5701,Financial Services Company 5701,Financial Services,Insurance,Germany,3570175449457.017,64.03075747987974,52.849285053648586,60.71570363756888,78.52728374842174,2
COMP5702,Real Estate Company 5702,Consumer Goods,Consumer Electronics,Australia,230891974684177.0,70.51326099979579,62.10031208173515,75.14489788845732,74.29457302919491,2
COMP5703,Technology Company 5703,Healthcare,Pharmaceuticals,United States,22139847803104.56,70.95307187717293,66.96723744603838,71.20063119877796,74.69134698670246,1
COMP5704,Technology Company 5704,Technology,IT Services,United States,36438032075921.72,66.80192262216529,71.01897964610754,59.11105910915858,70.27572911122977,0
COMP5705,Healthcare Company 5705,Utilities,Renewable Utilities,United States,451509365290301.9,66.58030402441932,69.15467583901635,65.33576019776247,65.25047603647914,3
COMP5706,Healthcare Company 5706,Materials,Other,China,19469335744203.438,72.105054539189,55.9935000190214,78.01579057794412,82.30587302060148,1
COMP5707,Technology Company 5707,Financial Services,Banking,Germany,216357532769324.5,75.7861128597345,63.30182710432315,79.74008078034176,84.31643069453858,1
COMP5708,Utilities Company 5708,Real Estate,Other,Japan,12672083313173.174,65.22876657677942,47.40515249040114,61.136964667371885,87.14418257256521,0
COMP5709,Consumer Goods Company 5709,Consumer Goods,Food & Beverage,China,543084917208245.94,58.381993612084386,66.5264235211952,48.50734477236743,60.11221254269054,0
COMP5710,Financial Services Company 5710,Real Estate,Other,United States,2410034815631.3354,67.0463440256597,68.5082663208546,61.52423212528572,71.1065336308388,1
COMP5711,Energy Company 5711,Utilities,Water Utilities,Japan,36533700947386.04,67.76443964203344,75.27306029908168,57.23651025661378,70.78374837040485,0
COMP5712,Industrials Company 5712,Real Estate,Other,United States,2719230274788.2007,69.09120406070133,61.22976815759645,61.40546757617956,84.63837644832796,0
COMP5713,Real Estate Company 5713,Materials,Other,United States,19353951705289.582,63.52944219692072,59.292370057921005,64.70535754765328,66.59059898518787,2
COMP5714,Consumer Goods Company 5714,Financial Services,Insurance,France,114189854083558.42,74.32153466436017,73.73595340593135,68.79934855530684,80.42930203184231,3
COMP5715,Financial Services Company 5715,Utilities,Electric Utilities,United Kingdom,23444542389807.508,74.19169338361682,63.75455517358811,74.27086878076385,84.5496561964985,1
COMP5716,Energy Company 5716,Consumer Goods,Apparel,United States,1607080644903.8044,65.56720502990275,57.885865453113155,65.34746262383325,73.46828701276183,1
COMP5717,Healthcare Company 5717,Real Estate,Other,Germany,108833381536294.45,62.16159222402683,65.6149066029791,59.85513698615564,61.01473308294575,0
COMP5718,Financial Services Company 5718,Consumer Goods,Food & Beverage,India,7051105892233.716,69.99364974473077,63.91342740573842,73.60677539582731,72.46074643262656,1
COMP5719,Technology Company 5719,Materials,Other,United States,6909209960817.1875,62.41590389033189,57.52256154844027,61.57973550558043,68.14541461697497,1
COMP5720,Financial Services Company 5720,Industrials,Manufacturing,United States,955268556409.2814,65.92501689676307,67.4814123738397,62.66188868234206,67.63174963410745,1
COMP5721,Industrials Company 5721,Consumer Goods,Apparel,India,159063423197064.1,60.53273379430058,66.77361768805777,49.64058725360896,65.18399644123502,2
COMP5722,Materials Company 5722,Technology,IT Services,South Korea,326740608379091.3,78.05349546176261,76.04064813371009,75.90711713366535,82.21272111791238,5
COMP5723,Healthcare Company 5723,Healthcare,Biotechnology,Japan,2666573298051.7896,77.40143283698144,75.32538310304027,83.22475700289611,73.65415840500793,0
COMP5724,Real Estate Company 5724,Technology,Hardware,Germany,73688522949252.34,70.88507375350814,68.97870043046969,61.32832643465373,82.34819439540098,2
COMP5725,Real Estate Company 5725,Utilities,Renewable Utilities,United States,4810141398485.799,63.085533388574994,52.598884618853795,66.93868100146868,69.7190345454025,3
COMP5726,Financial Services Company 5726,Consumer Goods,Apparel,United States,133993570078674.6,63.56608508275326,59.31768697489184,62.96226871576726,68.41829955760066,3
COMP5727,Materials Company 5727,Technology,Semiconductors,Japan,7976450604342.824,75.57115247692023,77.61536639293023,71.3884189209109,77.70967211691956,1
COMP5728,Energy Company 5728,Real Estate,Other,United States,12618949390886.275,59.22992266542923,56.79998694103279,68.76609795636656,52.12368309888834,2
COMP5729,Consumer Goods Company 5729,Technology,Software,United States,59656839627361.15,77.8628092875586,71.49805326233334,83.99198108638971,78.09839351395277,1
COMP5730,Energy Company 5730,Utilities,Electric Utilities,France,16000330023362.955,61.74641746374507,54.83688935180035,69.86774544530665,60.53461759412819,0
COMP5731,Consumer Goods Company 5731,Energy,Renewable Energy,Australia,1759884712728.8408,54.90771234960973,45.758287568330225,44.604118824245724,74.36073065625322,0
COMP5732,Materials Company 5732,Technology,IT Services,France,185335547447870.03,69.3843011505543,63.95028593081064,70.88093188571014,73.32168563514212,0
COMP5733,Consumer Goods Company 5733,Consumer Goods,Apparel,South Korea,277698959543651.5,74.95499653442776,59.553121062214494,82.25572536517025,83.05614317589854,1
COMP5734,Industrials Company 5734,Consumer Goods,Food & Beverage,Germany,25365729994871.484,66.07430431264392,70.75541143677307,61.47483498882943,65.99266651232927,1
COMP5735,Financial Services Company 5735,Real Estate,Other,Canada,73995642860747.61,60.01178971943197,58.66112379228435,61.78659526456762,59.587650101443934,2
COMP5736,Energy Company 5736,Energy,Energy Equipment,United Kingdom,21501225709845.64,49.37992308658048,40.295766696320335,53.36175521539608,54.482247348025034,0
COMP5737,Industrials Company 5737,Consumer Goods,Food & Beverage,Japan,27077566589932.414,71.6314290491582,75.84813102143197,66.06210011940695,72.9840560066357,0
COMP5738,Energy Company 5738,Technology,Hardware,Germany,31844834493821.168,70.81481515608213,70.92403376839691,78.39734072110869,63.123070978740756,2
COMP5739,Financial Services Company 5739,Industrials,Construction,Germany,98001111618685.45,65.82575316827533,63.81393747257465,64.96719948015418,68.69612255209714,0
COMP5740,Utilities Company 5740,Healthcare,Biotechnology,United Kingdom,10838295579863.629,73.90329187367641,77.26408757436333,78.52082979354469,65.92495825312122,1
COMP5741,Consumer Goods Company 5741,Energy,Energy Equipment,China,10776493611528.105,59.960143689455435,60.51272852895472,53.692214599016616,65.67548794039497,3
COMP5742,Materials Company 5742,Consumer Goods,Consumer Electronics,Japan,7925888244819.057,62.79499633966204,63.71439855889217,59.093407439515126,65.5771830205788,1
COMP5743,Utilities Company 5743,Financial Services,Asset Management,Germany,444369589050864.8,68.41191940183118,57.34633953126007,59.53443520745511,88.35498346677835,0
COMP5744,Utilities Company 5744,Consumer Goods,Consumer Electronics,China,58911675115374.7,61.11083611210798,66.71586056199077,49.86735761993424,66.74929015439892,1
COMP5745,Real Estate Company 5745,Materials,Other,United States,219403996726413.44,64.25347720966973,58.27088375800684,67.80370881061063,66.68583906039171,0
COMP5746,Technology Company 5746,Real Estate,Other,United States,5310060640618.543,59.17306946976055,55.287624373055515,56.54275416717829,65.68882986904786,0
COMP5747,Industrials Company 5747,Technology,Software,Japan,968050034984.9674,76.88912463455887,73.19538136338886,83.06677341715418,74.40521912313359,0
COMP5748,Industrials Company 5748,Consumer Goods,Retail,United States,13821181712079.594,72.3598641549375,63.85202555818103,70.0384601665954,83.18910674003607,0
COMP5749,Industrials Company 5749,Healthcare,Healthcare Services,United States,3202427536631.62,67.31091613407877,67.72028744044304,77.1311392295912,57.081321732202035,1
COMP5750,Industrials Company 5750,Materials,Other,United States,1701102878752.382,69.58134831936913,54.17632020526901,74.16908784768599,80.39863690515236,0
COMP5751,Utilities Company 5751,Materials,Other,United States,58256759996317.96,67.93328936680776,63.522956641249394,59.73969252198599,80.5372189371879,1
COMP5752,Industrials Company 5752,Consumer Goods,Food & Beverage,Japan,6200695421132.76,68.91154300994486,60.7985784021871,70.51681099775394,75.41923962989357,4
COMP5753,Technology Company 5753,Utilities,Renewable Utilities,United Kingdom,10421963278885.98,64.47550435409906,64.86171475335748,60.59846012832132,67.96633818061838,4
COMP5754,Healthcare Company 5754,Technology,IT Services,China,957487438699.8302,74.61589953659644,67.56649054852734,71.39722164877044,84.88398641249158,1
COMP5755,Financial Services Company 5755,Consumer Goods,Consumer Electronics,China,25933411163057.273,63.048449415632206,42.795267657977426,69.98530966329443,76.36477092562475,0
